City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Nioki,92,CD,1566663492,39,-2.72,17.69,91.62,3.0
Awbari,0,LY,1566663494,11,26.59,12.77,99.72,11.21
Kalabo,1,ZM,1566663495,10,-15.0,22.67,84.06,7.29
Escanaba,1,US,1566663492,52,45.75,-87.06,70.0,3.36
Igurusi,90,TZ,1566663497,71,-8.83,33.85,60.48,8.05
Brigantine,1,US,1566663498,41,39.41,-74.36,77.0,14.99
Anaco,0,VE,1566663500,82,9.43,-64.46,82.08,7.38
Noumea,90,NC,1566663355,63,-22.28,166.46,70.0,3.36
Kyshtovka,42,RU,1566663502,69,56.56,76.62,60.48,9.48
Novouzensk,98,RU,1566663503,50,50.46,48.14,79.2,12.28
Kieta,100,PG,1566663505,77,-6.22,155.63,78.84,5.26
Rossland,58,CA,1566663506,82,49.08,-117.8,64.0,1.99
Guerrero Negro,0,MX,1566663507,75,27.97,-114.04,70.02,6.73
Amahai,96,ID,1566663509,84,-3.31,129.0,75.42,7.47
Byron Bay,0,AU,1566663510,93,-28.65,153.62,59.0,4.7
Nanakuli,40,US,1566663511,83,21.39,-158.15,80.6,3.36
Berlevag,90,NO,1566663512,70,70.86,29.09,44.1,12.19
Tahe,31,CN,1566663513,90,52.34,124.71,53.82,0.45
Deputatskiy,99,RU,1566663515,78,69.3,139.9,52.74,3.15
Verkhneuralsk,100,RU,1566663516,42,53.88,59.21,62.6,8.95
Nome,90,US,1566663517,74,30.04,-94.42,86.0,8.05
Katherine,66,AU,1566663518,22,-14.47,132.26,60.8,6.93
Nhulunbuy,81,AU,1566663519,88,-12.18,136.78,64.4,4.7
Betsiamites,1,CA,1566663521,45,48.94,-68.65,64.4,5.82
Qasigiannguit,5,GL,1566663522,31,68.82,-51.19,48.2,11.41
Carmen,75,PH,1566663523,88,7.36,125.71,82.4,2.24
Polunochnoye,0,RU,1566663524,80,60.87,60.43,52.2,4.52
Pokhara,99,NP,1566663526,98,28.21,83.99,57.42,1.68
Khalkhal,1,IR,1566663527,51,37.62,48.53,68.22,11.3
Lomovka,100,RU,1566663528,42,53.92,58.37,62.6,8.95
Broken Hill,6,AU,1566663529,71,-31.97,141.45,51.8,18.34
Morro Bay,1,US,1566663530,72,35.37,-120.85,71.01,1.63
Half Moon Bay,90,US,1566663507,82,37.46,-122.43,70.0,5.61
Aklavik,75,CA,1566663533,86,68.22,-135.01,39.2,5.82
Kungurtug,14,RU,1566663534,83,50.6,97.53,39.42,3.0
Margate,75,AU,1566663535,65,-43.03,147.26,44.6,19.46
Kamaishi,100,JP,1566663536,99,39.28,141.86,58.5,3.56
Santiago del Estero,0,AR,1566663360,31,-27.8,-64.26,69.84,15.37
Maple Creek,0,CA,1566663539,48,49.91,-109.46,71.46,15.46
Maturin,4,VE,1566663540,65,9.75,-63.18,82.8,4.5
Nivala,79,FI,1566663541,84,63.93,24.96,57.0,5.99
Semey,0,KZ,1566663542,41,50.41,80.25,67.68,4.88
Mehamn,97,NO,1566663544,73,71.03,27.85,42.12,10.56
Upata,0,VE,1566663545,62,8.02,-62.41,90.0,5.99
Muisne,75,EC,1566663546,83,0.61,-80.02,78.8,8.05
Fairbanks,40,US,1566663295,93,64.84,-147.72,44.01,1.16
Minot,90,US,1566663549,73,48.23,-101.3,75.99,17.22
Ambon,0,FR,1566663550,42,47.55,-2.56,82.4,10.29
Flin Flon,90,CA,1566663551,93,54.77,-101.88,62.6,5.82
San Ramon,40,NI,1566663552,65,12.92,-85.84,78.8,4.45
Vejprnice,75,CZ,1566663554,65,49.73,13.28,82.0,8.05
Tambacounda,40,SN,1566663555,75,13.77,-13.67,91.4,9.17
Barao de Melgaco,0,BR,1566663556,24,-16.19,-55.97,93.2,4.7
Ballina,75,IE,1566663557,88,54.11,-9.15,66.99,4.7
Pangkalanbuun,100,ID,1566663558,84,-2.68,111.62,77.22,3.58
Xichang,1,CN,1566663560,91,27.88,102.25,57.96,2.21
Port Hawkesbury,75,CA,1566663561,64,45.62,-61.36,71.01,10.29
Kilindoni,38,TZ,1566663562,81,-7.91,39.67,74.7,8.84
Leh,0,IN,1566663563,32,34.16,77.58,52.02,6.46
Mecca,0,SA,1566663565,23,21.43,39.83,98.64,17.09
Manokwari,100,ID,1566663566,88,-0.87,134.08,74.34,4.09
Vao,96,EE,1566663318,61,59.1,26.19,64.62,10.98
Dudinka,0,RU,1566663568,93,69.41,86.18,55.4,8.95
Kharan,0,PK,1566663569,8,28.58,65.42,95.76,3.04
San Pedro,100,AR,1566663350,65,-33.68,-59.66,63.0,4.0
Micheweni,45,TZ,1566663368,79,-4.97,39.83,77.22,13.85
Barra Patuca,0,HN,1566663573,78,15.8,-84.28,83.16,8.05
Agadez,75,NE,1566663574,74,16.97,7.99,84.2,13.87
Raahe,20,FI,1566663575,63,64.68,24.47,62.6,11.41
Eyl,44,SO,1566663577,36,7.98,49.82,91.44,18.9
Les Cayes,1,HT,1566663578,77,18.19,-73.75,83.52,19.89
Hargeysa,74,SO,1566663579,40,9.56,44.06,81.72,16.69
Bonavista,100,CA,1566663580,85,48.65,-53.11,55.0,5.99
Alyangula,100,AU,1566663582,94,-13.85,136.42,68.0,5.82
Naze,100,NG,1566663583,81,5.43,7.07,78.48,8.41
Kasama,0,ZM,1566663584,21,-10.21,31.19,81.9,5.79
Hervey Bay,0,AU,1566663585,93,-25.3,152.85,55.0,5.82
San Angelo,1,US,1566663586,78,31.46,-100.44,82.99,4.7
Opuwo,0,NA,1566663588,5,-18.06,13.84,86.94,11.3
Mayo,75,CA,1566663590,80,63.59,-135.9,35.6,1.92
Yajalon,40,MX,1566663591,66,17.17,-92.33,87.8,2.01
Matara,36,BI,1566663592,39,-3.48,29.48,66.24,4.34
Kupang,26,ID,1566663593,73,-10.16,123.6,75.78,14.7
Bhuj,81,IN,1566663595,69,23.25,69.67,83.88,17.74
Dombarovskiy,79,RU,1566663596,59,50.76,59.54,72.0,13.11
Pindi Bhattian,0,PK,1566663597,23,31.9,73.27,98.82,4.65
Anito,100,PH,1566663598,90,12.45,125.29,76.32,1.52
Pondicherry,0,ZA,1566663599,68,-34.04,18.35,66.99,14.99
Coihaique,90,CL,1566663601,100,-45.58,-72.07,42.8,3.36
Petropavlovsk-Kamchatskiy,75,RU,1566663602,93,53.05,158.65,50.0,4.47
Santa Cruz,16,BR,1566663603,32,-6.22,-36.02,89.64,12.5
Bagdarin,0,RU,1566663604,83,54.44,113.59,49.68,0.85
Kubinka,0,RU,1566663606,46,55.58,36.7,73.99,13.42
Aksarka,100,RU,1566663607,61,66.56,67.8,47.7,19.91
Itaituba,20,BR,1566663608,59,-4.26,-55.99,89.6,8.05
Pascagoula,1,US,1566663408,62,30.37,-88.56,89.6,4.7
Ardabil,0,IR,1566663611,43,38.25,48.3,73.4,26.4
Tlaltenango,20,MX,1566663612,63,19.17,-98.35,66.2,8.05
Mezhova,0,UA,1566663613,49,48.26,36.73,83.52,11.14
Poretskoye,25,RU,1566663614,71,55.2,46.33,64.8,5.28
Brewster,1,US,1566663615,56,41.76,-70.08,73.99,11.41
North Platte,1,US,1566663617,77,41.12,-100.77,72.0,4.7
Maningrida,100,AU,1566663618,83,-12.05,134.23,68.58,8.5
Vigrestad,40,NO,1566663619,68,58.57,5.7,69.8,13.87
Madinat Sittah Uktubar,0,EG,1566663366,34,29.82,31.05,95.0,9.17
Severo-Yeniseyskiy,61,RU,1566663621,84,60.37,93.04,53.28,3.47
Maxixe,40,MZ,1566663623,73,-23.86,35.35,69.8,4.7
Suntar,100,RU,1566663624,94,62.16,117.65,52.74,2.53
Juba,8,EE,1566663625,49,57.82,26.93,71.6,9.17
Bekhtery,0,UA,1566663626,36,46.25,32.3,91.4,13.42
Tautira,20,PF,1566663628,83,-17.73,-149.15,71.6,4.7
Luis Correia,20,BR,1566663629,62,-2.88,-41.67,87.8,16.11
Padang,83,ID,1566663630,82,-0.92,100.36,81.0,16.64
Gumdag,0,TM,1566663631,11,39.2,54.59,87.3,15.5
Kyabe,99,TD,1566663632,88,9.45,18.94,75.42,4.74
Karlskrona,0,SE,1566663634,69,56.16,15.59,73.4,4.7
Zihuatanejo,40,MX,1566663635,66,17.64,-101.55,87.8,3.36
Camacha,20,PT,1566663636,73,33.08,-16.33,82.4,18.34
Sola,100,TZ,1566663637,30,-3.17,33.8,81.54,2.46
Morros,75,BR,1566663638,66,-2.87,-44.04,86.0,12.75
Isiro,57,CD,1566663640,64,2.77,27.62,82.08,3.13
Vestmanna,100,FO,1566663641,100,62.16,-7.17,51.8,11.41
Suluova,0,TR,1566663642,53,40.83,35.65,77.0,16.11
Banda Aceh,90,ID,1566663643,80,5.56,95.32,81.36,22.55
Barcelos,0,BR,1566663645,51,-0.97,-62.93,91.08,3.22
Gambela,82,ET,1566663646,88,8.25,34.59,74.34,0.87
Otavi,0,NA,1566663647,9,-19.64,17.34,82.26,14.16
Urubicha,0,BO,1566663648,21,-15.63,-63.08,101.52,1.16
Santa Cruz Cabralia,20,BR,1566663649,65,-16.28,-39.02,78.8,14.99
Mae Sai,20,MM,1566663651,94,20.44,99.89,78.8,1.57
Visby,0,SE,1566663652,72,57.64,18.3,68.0,4.7
Umm Kaddadah,34,SD,1566663653,38,13.6,26.69,88.56,8.1
Dengzhou,100,CN,1566663654,70,32.69,112.08,77.76,7.34
Viedma,100,AR,1566663655,53,-40.81,-62.99,63.36,14.32
Whitianga,94,NZ,1566663657,83,-36.83,175.7,53.01,5.99
Stuttgart,20,DE,1566663546,54,48.78,9.18,82.99,5.82
Saint-Joseph,0,FR,1566663413,58,43.56,6.97,84.2,6.93
Kargil,76,PK,1566663660,45,34.56,76.13,57.06,10.45
Baiyin,0,CN,1566663661,72,36.55,104.13,66.2,2.24
Roald,40,NO,1566663663,77,62.58,6.12,66.99,2.24
Kysyl-Syr,12,RU,1566663664,87,63.9,122.77,51.66,2.44
Bilma,89,NE,1566663665,30,18.69,12.92,95.22,4.92
Qinhuangdao,0,CN,1566663503,84,39.94,119.59,67.32,1.48
Penco,75,CL,1566663667,87,-36.74,-72.99,55.4,3.36
Beloha,0,MG,1566663669,73,-25.17,45.06,66.42,15.52
Galway,75,IE,1566663535,73,53.27,-9.05,69.8,10.29
Skjervoy,75,NO,1566663671,68,70.03,20.97,45.18,5.68
Sitka,56,US,1566663672,76,37.17,-99.65,75.0,11.01
Oistins,75,BB,1566663673,70,13.07,-59.53,87.8,18.34
Bela,0,PK,1566663675,69,26.23,66.31,82.26,6.64
Tavda,6,RU,1566663676,77,58.04,65.27,56.16,5.73
Mount Isa,0,AU,1566663677,31,-20.73,139.49,50.0,9.17
